BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
5434,465.07855,85035.0,85035.0,85035.0,3.2845000000000004,RLUS-2210C,5.0,0.0,
5435,941.11325,47831.5,47831.5,47831.5,3.285,RLUS-2126E,2.0,0.0,
5436,693.2767166666667,239296.8333333333,125006.0,353587.6666666667,3.285333333333333,SW218802-1|SW218803-1,0.0,0.0,
5437,340.19055000000003,133302.5,133302.5,133302.5,3.286,SW218700-1,12.0,0.0,
5438,384.7222266666667,113792.4,37470.5,244421.5,3.286,RLUS-2124E|RLUS-2126E|RLUS-2177E|RLUS-2182E|RLUS-2183E,0.7200000000000002,0.13864133642722995,
5439,480.2414,275040.5,275040.5,275040.5,3.286,SW218700-1,12.0,0.0,
5440,523.2931833333333,140432.66666666666,119167.33333333331,161698.0,3.2880000000000003,RLUS-2101D|RLUS-2101E,7.6875,0.6052183065690194,7.0
5441,525.3072,41915.5,41915.5,41915.5,3.2895,RLUS-2101E,8.0,0.0,
5442,447.141,119077.5,119077.5,119077.5,3.2895000000000003,SW218935-1,0.0,0.0,
5443,799.547713235294,786004.3333333333,42098.5,1795899.3333333333,3.2904019607843136,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5493827160493826,0.12719860045715428,
5444,771.5540666666667,63712.83333333333,61957.0,65468.66666666666,3.290666666666666,RLUS-2126E|RLUS-2153E,0.5,0.0,
5445,1087.509725,40772.125,39116.5,42680.5,3.291875,SW218845-1|SW218887-1|SW218917-1|SW218929-1,0.0625,0.0,
5446,354.27701875,52983.19444444444,18142.5,85625.0,3.292361111111111,RLUS-2049D|RLUS-2065D|RLUS-2126D|RLUS-2130D|RLUS-2151D|RLUS-2153D|RLUS-2155D|RLUS-2179D|RLUS-2183D|RLUS-2189D|RLUS-2194D|RLUS-2195D|RLUS-2202D|RLUS-2204D|RLUS-2210D|RLUS-2211D|SW218798-1|SW218824-1|SW218852-1|SW218858-1|SW218876-1|SW218888-1|SW218924-1|SW218960-1,0.7769097222222223,0.1464821307423014,
5447,282.18645,136606.25,100978.0,172234.5,3.2925000000000004,SW218699-1|SW218700-1,6.75,0.3535533905932738,9.0
5448,1084.5033,37925.5,37925.5,37925.5,3.2935000000000003,SW218917-1,0.0,0.0,
5449,524.3795166666666,47696.25,33259.5,62133.0,3.2936666666666667,RLUS-2126E|RLUS-2153E,0.5,0.0,
5450,658.4675166666667,33475.66666666667,31698.0,35253.333333333336,3.2936666666666667,RLUS-2126E|RLUS-2153E,0.5,0.0,
5451,456.922625,24012.5,16272.5,31752.5,3.29375,RLUS-2126E|RLUS-2153E,0.5,0.0,
5452,397.29815,76822.0,76822.0,76822.0,3.294,RLUS-2124E,7.0,0.0,
5453,519.34815,86499.0,86499.0,86499.0,3.294,RLUS-2124E,7.0,0.0,
5454,374.2399333333333,92410.66666666669,60580.0,125546.0,3.2950000000000004,RLUS-2126E|RLUS-2153E|RLUS-2181D,0.2222222222222222,0.0,
5455,324.1863333333333,42567.58333333333,25633.5,59501.66666666666,3.295166666666667,RLUS-2153E|RLUS-2211C,0.25,0.0,
5456,800.5526952380952,232052.47619047615,126469.0,502329.0,3.295166666666667,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E,0.7653061224489794,0.061597096949599604,
5457,569.2131111111111,43154.05555555556,12728.0,92247.5,3.2953333333333337,SW218756-1|SW218851-1|SW218857-1|SW218863-1|SW218869-1|SW218875-1|SW218887-1|SW218917-1|SW218965-1,0.6790123456790123,0.2514517689561688,
5458,337.2508996586021,417822.5746774194,34381.0,1190396.3333333333,3.295419982078853,RLUS-2046C|RLUS-2047C|RLUS-2048C|RLUS-2048D|RLUS-2049C|RLUS-2049D|RLUS-2050C|RLUS-2052C|RLUS-2052D|RLUS-2053C|RLUS-2054C|RLUS-2055B|RLUS-2056C|RLUS-2057C|RLUS-2058C|RLUS-2059D|RLUS-2060C|RLUS-2061C|RLUS-2062C|RLUS-2063C|RLUS-2064C|RLUS-2065C|RLUS-2066C|RLUS-2067C|RLUS-2067E|RLUS-2068C|RLUS-2069C|RLUS-2070B|RLUS-2071C|RLUS-2098C|RLUS-2099C|RLUS-2100C|RLUS-2100D|RLUS-2101C|RLUS-2101D|RLUS-2102C|RLUS-2103C|RLUS-2104C|RLUS-2105C|RLUS-2105D|RLUS-2106C|RLUS-2107C|RLUS-2107D|RLUS-2108C|RLUS-2108D|RLUS-2109C|RLUS-2110C|RLUS-2124C|RLUS-2125C|RLUS-2126C|RLUS-2126D|RLUS-2127C|RLUS-2128C|RLUS-2129C|RLUS-2130C|RLUS-2130D|RLUS-2131C|RLUS-2132C|RLUS-2132D|RLUS-2133C|RLUS-2134C|RLUS-2135C|RLUS-2136C|RLUS-2150C|RLUS-2151C|RLUS-2151D|RLUS-2152C|RLUS-2152D|RLUS-2153C|RLUS-2153D|RLUS-2154C|RLUS-2155C|RLUS-2155D|RLUS-2156C|RLUS-2157C|RLUS-2158C|RLUS-2159C|RLUS-2160C|RLUS-2160D|RLUS-2161C|RLUS-2162C|RLUS-2176C|RLUS-2177C|RLUS-2177D|RLUS-2178C|RLUS-2178D|RLUS-2179C|RLUS-2180C|RLUS-2181C|RLUS-2181D|RLUS-2182C|RLUS-2183C|RLUS-2184C|RLUS-2185C|RLUS-2185D|RLUS-2186C|RLUS-2187C|RLUS-2187D|RLUS-2188C|RLUS-2188D|RLUS-2189C|RLUS-2190C|RLUS-2191C|RLUS-2192C|RLUS-2192D|RLUS-2193C|RLUS-2194C|RLUS-2195C|RLUS-2196C|RLUS-2197C|RLUS-2198C|RLUS-2199C|RLUS-2200C|RLUS-2201C|RLUS-2202C|RLUS-2202D|RLUS-2203C|RLUS-2203D|RLUS-2204C|RLUS-2204D|RLUS-2205C|RLUS-2206C|RLUS-2207C|RLUS-2208C|RLUS-2209C|RLUS-2210C|RLUS-2210D|RLUS-2211C|RLUS-2212C|RLUS-2213C|RLUS-2214C|SW218669-1|SW218670-1|SW218681-1|SW218687-1|SW218688-1|SW218693-1|SW218699-1|SW218700-1|SW218705-1|SW218706-1|SW218711-1|SW218712-1|SW218717-1|SW218722-1|SW218723-1|SW218727-1|SW218728-1|SW218733-1|SW218734-1|SW218739-1|SW218744-1|SW218745-1|SW218756-1|SW218757-1|SW218762-1|SW218763-1|SW218767-1|SW218768-1|SW218769-1|SW218779-1|SW218780-1|SW218785-1|SW218786-1|SW218791-1|SW218792-1|SW218797-1|SW218798-1|SW218803-1|SW218804-1|SW218809-1|SW218810-1|SW218815-1|SW218821-1|SW218824-1|SW218827-1|SW218833-1|SW218839-1|SW218845-1|SW218851-1|SW218852-1|SW218853-1|SW218856-1|SW218857-1|SW218858-1|SW218863-1|SW218864-1|SW218869-1|SW218875-1|SW218876-1|SW218881-1|SW218882-1|SW218886-1|SW218887-1|SW218888-1|SW218893-1|SW218899-1|SW218905-1|SW218911-1|SW218917-1|SW218918-1|SW218923-1|SW218929-1|SW218930-1|SW218935-1|SW218941-1|SW218947-1|SW218948-1|SW218953-1|SW218954-1|SW218955-1|SW218959-1|SW218960-1|SW218965-1,0.482918813870207,0.06381659292383902,
5459,913.9089166666668,75429.16666666666,55796.0,95062.33333333331,3.295916666666667,RLUS-2126E|RLUS-2153E,0.5,0.0,
5460,447.80783333333335,44733.5,21800.0,63965.0,3.296333333333333,RLUS-2049E|RLUS-2126E|RLUS-2153E,0.2222222222222222,0.0,
5461,515.3231,73086.0,73086.0,73086.0,3.296333333333333,RLUS-2101D,8.75,0.0,
5462,483.2743547619047,65424.88095238096,17372.0,128621.66666666669,3.2965952380952386,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2155E|RLUS-2194D|RLUS-2194E,0.683673469387755,0.07247569515187215,
5463,343.7274,52870.25,44335.5,61405.0,3.298,RLUS-2126E|RLUS-2153E,0.5,0.0,
5464,468.3135,97271.0,97271.0,97271.0,3.298,RLUS-2195E,7.0,0.0,
5465,487.2755,5875.0,5875.0,5875.0,3.298,RLUS-2195E,7.0,0.0,
5466,323.8529520833333,87929.33333333333,27649.5,204132.0,3.298166666666667,RLUS-2049D|RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2155E|RLUS-2181D|RLUS-2195E,1.0390625,0.11522639982226897,
5467,487.327425,74236.26666666666,14455.0,174154.0,3.2985,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2194E|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1,1.1296296296296298,0.17951547830869485,
5468,443.3201833333333,65824.66666666667,27500.5,134584.0,3.2995,RLUS-2049E|RLUS-2153E|RLUS-2195E,0.7777777777777779,0.0,
5469,400.2761287356322,256614.9022988506,35658.0,695726.3333333334,3.30017816091954,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2181F|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.46079881656804733,0.11664786400366946,
5470,229.13253333333333,51317.11111111112,43206.333333333336,56120.5,3.300388888888889,RLUS-2071C|RLUS-2109C|SW218727-1,0.0,0.0,
5471,256.1354333333333,123259.66666666669,123259.66666666669,123259.66666666669,3.3006666666666664,SW218952-1,1.0,0.0,
5472,338.203725,34877.75,33290.5,36465.0,3.301,SW218760-1|SW218890-1,0.0,0.0,
5473,426.30555,81028.91666666666,49282.0,171863.66666666666,3.3014166666666664,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218853-1,0.6953125,0.0891356073580718,
5474,371.1516,185569.0,185569.0,185569.0,3.302,RLUS-2104C,6.0,0.0,
5475,337.2028756067589,474856.6277265745,69502.5,661752.0,3.302281182795699,SW218661-1|SW218664-1|SW218666-1|SW218667-1|SW218669-1|SW218670-1|SW218672-1|SW218673-1|SW218675-1|SW218677-1|SW218678-1|SW218679-1|SW218680-1|SW218681-1|SW218682-1|SW218683-1|SW218684-1|SW218685-1|SW218688-1|SW218689-1|SW218690-1|SW218691-1|SW218692-1|SW218693-1|SW218695-1|SW218697-1|SW218698-1|SW218699-1|SW218701-1|SW218703-1|SW218705-1|SW218707-1|SW218710-1|SW218711-1|SW218715-1|SW218718-1|SW218719-1|SW218720-1|SW218722-1|SW218723-1|SW218726-1|SW218727-1|SW218728-1|SW218729-1|SW218730-1|SW218731-1|SW218734-1|SW218735-1|SW218736-1|SW218737-1|SW218738-1|SW218739-1|SW218740-1|SW218741-1|SW218742-1|SW218744-1|SW218745-1|SW218746-1|SW218747-1|SW218749-1|SW218750-1|SW218751-1|SW218753-1|SW218754-1|SW218755-1|SW218757-1|SW218758-1|SW218759-1|SW218761-1|SW218764-1|SW218766-1|SW218767-1|SW218768-1|SW218769-1|SW218772-1|SW218773-1|SW218774-1|SW218776-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218783-1|SW218784-1|SW218785-1|SW218786-1|SW218789-1|SW218790-1|SW218791-1|SW218792-1|SW218793-1|SW218795-1|SW218796-1|SW218797-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218804-1|SW218806-1|SW218807-1|SW218808-1|SW218809-1|SW218811-1|SW218812-1|SW218814-1|SW218817-1|SW218818-1|SW218819-1|SW218821-1|SW218822-1|SW218823-1|SW218824-1|SW218825-1|SW218827-1|SW218828-1|SW218829-1|SW218830-1|SW218831-1|SW218832-1|SW218833-1|SW218834-1|SW218835-1|SW218837-1|SW218839-1|SW218840-1|SW218841-1|SW218843-1|SW218844-1|SW218845-1|SW218846-1|SW218847-1|SW218848-1|SW218849-1|SW218851-1|SW218853-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218858-1|SW218859-1|SW218860-1|SW218862-1|SW218863-1|SW218864-1|SW218865-1|SW218866-1|SW218867-1|SW218868-1|SW218872-1|SW218873-1|SW218875-1|SW218876-1|SW218878-1|SW218879-1|SW218880-1|SW218884-1|SW218885-1|SW218887-1|SW218888-1|SW218890-1|SW218891-1|SW218895-1|SW218896-1|SW218897-1|SW218899-1|SW218901-1|SW218902-1|SW218904-1|SW218905-1|SW218907-1|SW218908-1|SW218909-1|SW218910-1|SW218913-1|SW218915-1|SW218916-1|SW218917-1|SW218918-1|SW218919-1|SW218920-1|SW218921-1|SW218922-1|SW218923-1|SW218925-1|SW218927-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218935-1|SW218936-1|SW218937-1|SW218938-1|SW218944-1|SW218945-1|SW218946-1|SW218947-1|SW218950-1|SW218951-1|SW218952-1|SW218953-1|SW218955-1|SW218956-1|SW218957-1|SW218958-1|SW218959-1|SW218960-1|SW218961-1|SW218963-1|SW218964-1|SW218966-1|SW218968-1,0.1977773491083676,0.03180097481425407,
5476,329.7348,29582.0,29582.0,29582.0,3.3023333333333333,RLUS-2153E,0.0,0.0,
5477,445.2801666666667,64015.66666666666,64015.66666666666,64015.66666666666,3.3023333333333333,RLUS-2153E,0.0,0.0,
5478,587.4279666666666,62035.66666666666,62035.66666666666,62035.66666666666,3.3023333333333333,RLUS-2153E,0.0,0.0,
5479,687.4640333333333,64561.66666666666,64561.66666666666,64561.66666666666,3.3023333333333333,RLUS-2153E,0.0,0.0,
5480,700.5118333333334,39691.0,39691.0,39691.0,3.3023333333333333,RLUS-2153E,0.0,0.0,
5481,551.20085,48833.5,48833.5,48833.5,3.3025,SW218875-1,1.0,0.0,
5482,274.14688333333334,181819.625,78085.0,405777.6666666667,3.303041666666667,SW218952-1|SW218953-1|SW218954-1|SW218955-1,0.25,-0.022271770159368705,
5483,323.5207490196078,131908.67647058822,57564.5,320414.3333333333,3.3030980392156866,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218853-1,0.3961937716262976,0.06602693839888704,
5484,457.000225,35686.75,29784.5,42171.0,3.3035,RLUS-2153D|RLUS-2181D|RLUS-2194E|RLUS-2195E,1.71875,0.0881844526878323,
5485,134.06286666666665,51820.333333333336,51820.333333333336,51820.333333333336,3.3036666666666665,SW218952-1,1.0,0.0,
5486,799.9085666666666,75514.91666666667,38909.0,131663.0,3.3040416666666665,RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2195E|SW218853-1,1.236111111111111,0.16638646706840066,
5487,643.4415750000001,54159.458333333336,35494.5,79992.0,3.304375,RLUS-2126E|RLUS-2153E|RLUS-2181D|SW218853-1,0.3125,0.11356419064487448,
5488,486.7759833333333,33105.1,22797.5,63135.0,3.3046,RLUS-2153E|RLUS-2181D|RLUS-2194D|RLUS-2194E|RLUS-2195E,0.28,0.0,
5489,485.2812750000001,83108.25,42584.0,114807.5,3.3047500000000003,RLUS-2153D|RLUS-2181D|RLUS-2181E|RLUS-2194D,0.53125,0.0,
5490,765.5619114583334,92757.29166666669,34064.5,288482.0,3.3048854166666666,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195E|SW218824-1|SW218853-1|SW218858-1|SW218859-1,0.337890625,0.07332521752948802,
5491,457.0845518518519,96961.61111111112,44726.0,188656.66666666663,3.3049444444444447,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218853-1,0.5493827160493827,0.06932769461183362,
5492,364.7559,79583.66666666667,79583.66666666667,79583.66666666667,3.305333333333333,RLUS-2153E,0.0,0.0,
5493,421.29717333333326,63285.01666666668,20651.5,135090.66666666666,3.30565,RLUS-2049E|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218852-1|SW218853-1,0.655,0.10642773020650009,
5494,841.5943777777777,57978.42592592593,30754.33333333333,127848.33333333331,3.3059074074074077,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218853-1|SW218859-1,0.6604938271604939,0.1305015271141786,
5495,484.77836547619046,372527.136904762,60030.333333333336,1068022.6666666667,3.3060059523809526,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2181F|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5108418367346939,0.11811298613878611,
5496,456.8206048850575,909114.8793103448,68441.0,2110296.0,3.3064051724137937,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2065F|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2181F|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.4762187871581451,0.10996726295680087,
5497,474.343,38210.0,38210.0,38210.0,3.3065,RLUS-2153E,0.0,0.0,
5498,728.5083241666665,158626.36666666664,40855.0,463254.3333333333,3.3065999999999995,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1,0.44875,0.11512721802957901,
5499,450.23140882352936,70742.14705882352,41790.0,123241.5,3.306617647058824,RLUS-2048D|RLUS-2049A|RLUS-2049E|RLUS-2050D|RLUS-2054A|RLUS-2055E|RLUS-2057C|RLUS-2065E|RLUS-2099E|RLUS-2104B|RLUS-2106C|SW218783-1|SW218787-1|SW218802-1|SW218910-1|SW218915-1|SW218934-1,0.010380622837370242,0.0,
5500,539.3914833333333,112896.09523809522,38357.0,307151.3333333333,3.306619047619048,RLUS-2049E|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2181D|RLUS-2181E|RLUS-2194E|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218859-1,0.5229591836734694,0.09932058329909017,
5501,502.3382796296296,82351.18518518518,44635.5,196213.0,3.30662962962963,RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218852-1|SW218853-1|SW218859-1,0.9444444444444444,0.20905634203338253,
5502,455.4515333333333,85364.16666666667,73606.0,102368.0,3.306666666666666,RLUS-2057D|RLUS-2060E|RLUS-2099E,0.0,0.0,
5503,457.3226893939394,212233.36363636365,62207.66666666666,541519.3333333334,3.306916666666666,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1,0.5650826446280991,0.1339883949823281,
5504,486.27776666666665,44090.375,23993.0,77691.0,3.307,RLUS-2153D|RLUS-2153E|RLUS-2181E|RLUS-2194D,0.53125,0.0,
5505,467.8085938271605,294012.73148148146,27788.5,873601.0,3.3070092592592597,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5493827160493826,0.12719860045715428,
5506,558.3650810606061,160241.37878787878,52144.333333333336,480167.6666666667,3.307068181818181,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.3708677685950413,0.09469338279489183,
5507,652.4763355072463,162166.10869565216,41021.66666666666,491673.6666666667,3.307130434782609,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.42816635160680533,0.09700147726296555,
5508,350.75460666666663,56957.03333333334,29661.5,102026.66666666669,3.307366666666667,RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|SW218853-1,0.7800000000000001,0.12616620694959638,
5509,281.13793333333336,103062.0,65664.0,176384.0,3.307388888888889,RLUS-2160A|RLUS-2210A|SW218927-1,0.2222222222222222,0.0,
5510,442.8189080246914,385007.8827160494,30912.0,1073305.6666666667,3.307401234567901,RLUS-2049D|RLUS-2049E|RLUS-2049F|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5493827160493826,0.12719860045715428,
5511,400.778625,55511.66666666666,33011.0,108026.33333333331,3.307583333333333,RLUS-2153D|RLUS-2153E|RLUS-2181D|RLUS-2195E,1.71875,0.0881844526878323,
5512,386.27642391304346,138986.52898550723,51530.333333333336,380614.6666666667,3.307615942028985,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.42816635160680533,0.09700147726296555,
5513,485.7766435897436,162324.25,52741.0,468436.3333333333,3.3076282051282044,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126D|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5924556213017752,0.13737448849372663,
5514,912.7707333333334,58524.0,58524.0,58524.0,3.3080000000000003,RLUS-2153E,0.0,0.0,
5515,671.4501873333334,240154.22,37511.0,711195.0,3.3080733333333336,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2124E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.5736,0.12422719421832537,
5516,686.4613847222222,279017.48611111107,47873.0,763268.6666666666,3.3083125,RLUS-2049D|RLUS-2049E|RLUS-2065D|RLUS-2065E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2155D|RLUS-2155E|RLUS-2181D|RLUS-2181E|RLUS-2194D|RLUS-2194E|RLUS-2195D|RLUS-2195E|SW218824-1|SW218835-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1|SW218865-1,0.47482638888888895,0.1121424610178181,
5517,322.8514333333334,72644.0,15034.0,163502.5,3.3083333333333336,RLUS-2126E|RLUS-2153D|SW218824-1,3.166666666666667,0.3608889832214892,1.0
5518,615.422975,118523.84375,46464.0,311158.6666666667,3.308979166666666,RLUS-2049D|RLUS-2049E|RLUS-2126E|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2181D|RLUS-2181E|RLUS-2194E|RLUS-2195E|SW218824-1|SW218852-1|SW218853-1|SW218858-1|SW218859-1|SW218860-1,0.451171875,0.10511490784434499,
5519,407.29493,43508.01666666667,33228.0,66701.5,3.309166666666667,RLUS-2049E|RLUS-2181D|RLUS-2194E|RLUS-2195E|SW218853-1,0.40000000000000013,0.028571428571428574,
