PrecMz,RetTime,PrecIntensity,MaxPrecIntensity,MinPrecIntensity,UniqueFiles
553.291,0.5748095238095239,0.0,0.0,0.0,RLUS-2212B_rep_fragments.mgf|RLUS-2213B_rep_fragments.mgf|RLUS-2171B_rep_fragments.mgf|RLUS-2193B_rep_fragments.mgf|RLUS-2209B_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2158B_rep_fragments.mgf|RLUS-2184B_rep_fragments.mgf|RLUS-2187B_rep_fragments.mgf|RLUS-2198B_rep_fragments.mgf|RLUS-2200B_rep_fragments.mgf|RLUS-2176B_rep_fragments.mgf|RLUS-2214B_rep_fragments.mgf|RLUS-2205B_rep_fragments.mgf|RLUS-2208B_rep_fragments.mgf|RLUS-2186B_rep_fragments.mgf|RLUS-2190B_rep_fragments.mgf|RLUS-2178B_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2183B_rep_fragments.mgf|RLUS-2097B_rep_fragments.mgf
915.917,0.5814705882352942,0.0,0.0,0.0,RLUS-2145B_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
553.785,0.654,0.0,0.0,0.0,RLUS-2127A_rep_fragments.mgf|RLUS-2050A_rep_fragments.mgf|RLUS-2135A_rep_fragments.mgf|RLUS-2099A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2131A_rep_fragments.mgf
266.858,0.7206666666666667,0.0,0.0,0.0,RLUS-2062F_rep_fragments.mgf|RLUS-2128A_rep_fragments.mgf|Blank_O02_rep_fragments.mgf|Blank_A02_rep_fragments.mgf|Blank_B23_rep_fragments.mgf|RLUS-2130D_rep_fragments.mgf
626.315,0.76,0.0,0.0,0.0,RLUS-2167A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf
224.128,0.7705555555555555,0.0,0.0,0.0,Blank_E02_rep_fragments.mgf|RLUS-2185B_rep_fragments.mgf|RLUS-2211D_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2203C_rep_fragments.mgf|Blank_C01_rep_fragments.mgf|RLUS-2199E_rep_fragments.mgf|RLUS-2190F_rep_fragments.mgf|RLUS-2210A_rep_fragments.mgf
577.781,0.775578947368421,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2077A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf
1044.49,0.8017142857142857,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf
400.228,0.834,0.0,0.0,0.0,RLUS-2170A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
716.832,0.8485,0.0,0.0,0.0,RLUS-2167A_rep_fragments.mgf|RLUS-2214B_rep_fragments.mgf|RLUS-2214A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf
547.349,0.8486428571428571,0.0,0.0,0.0,RLUS-2213B_rep_fragments.mgf|RLUS-2149B_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2195B_rep_fragments.mgf|RLUS-2213C_rep_fragments.mgf|RLUS-2157B_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2179C_rep_fragments.mgf|RLUS-2179B_rep_fragments.mgf|RLUS-2178B_rep_fragments.mgf|RLUS-2143B_rep_fragments.mgf|RLUS-2046B_rep_fragments.mgf
671.321,0.8626666666666667,0.0,0.0,0.0,RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf
414.235,0.865764705882353,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
320.168,0.88475,0.0,0.0,0.0,RLUS-2185A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
764.354,0.9017142857142857,0.0,0.0,0.0,RLUS-2136A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
468.742,0.9393750000000001,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2146A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf
533.333,0.9570000000000001,0.0,0.0,0.0,RLUS-2149B_rep_fragments.mgf|RLUS-2147B_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2138B_rep_fragments.mgf|RLUS-2149C_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf
951.944,0.9670000000000001,0.0,0.0,0.0,RLUS-2185A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf
886.927,0.96825,0.0,0.0,0.0,RLUS-2170A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf
759.856,0.9765,0.0,0.0,0.0,RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2090B_rep_fragments.mgf|RLUS-2167B_rep_fragments.mgf
674.806,0.978,0.0,0.0,0.0,RLUS-2091A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2190B_rep_fragments.mgf
553.787,0.9787045454545454,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2097A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2148A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2199A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2142A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2177A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2151A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2156A_rep_fragments.mgf|RLUS-2137A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2169A_rep_fragments.mgf|RLUS-2078A_rep_fragments.mgf|RLUS-2076A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2210A_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf|RLUS-2139A_rep_fragments.mgf|RLUS-2145B_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2147A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2090A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2107A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
363.199,0.9849354838709677,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2214A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2175A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2167B_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2095A_rep_fragments.mgf|RLUS-2096B_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|BYPAC2_rep_fragments.mgf|RLUS-2087A_rep_fragments.mgf|RLUS-2079B_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2093B_rep_fragments.mgf|RLUS-2144B_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2090A_rep_fragments.mgf|RLUS-2190B_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2091B_rep_fragments.mgf|RLUS-2083B_rep_fragments.mgf
607.297,0.986,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf
489.306,0.9924999999999999,0.0,0.0,0.0,RLUS-2149A_rep_fragments.mgf|RLUS-2149B_rep_fragments.mgf
553.29,1.133474074074074,0.0,0.0,0.0,RLUS-2214A_rep_fragments.mgf|RLUS-2077A_rep_fragments.mgf|RLUS-2098A_rep_fragments.mgf|RLUS-2097A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2085A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2175A_rep_fragments.mgf|RLUS-2165B_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2079B_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2137A_rep_fragments.mgf|RLUS-2099A_rep_fragments.mgf|RLUS-2076A_rep_fragments.mgf|RLUS-2064A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2163B_rep_fragments.mgf|RLUS-2058A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2189A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2080B_rep_fragments.mgf|RLUS-2103A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2073A_rep_fragments.mgf|RLUS-2157A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2047A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2161A_rep_fragments.mgf|RLUS-2177A_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2068A_rep_fragments.mgf|RLUS-2127A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2146A_rep_fragments.mgf|RLUS-2150A_rep_fragments.mgf|RLUS-2154A_rep_fragments.mgf|RLUS-2133A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2202A_rep_fragments.mgf|RLUS-2141B_rep_fragments.mgf|RLUS-2088A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2142A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2166A_rep_fragments.mgf|RLUS-2164A_rep_fragments.mgf|RLUS-2156A_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2105A_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2147A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2107A_rep_fragments.mgf|RLUS-2131A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2061A_rep_fragments.mgf|RLUS-2046A_rep_fragments.mgf|RLUS-2162A_rep_fragments.mgf|RLUS-2054A_rep_fragments.mgf|RLUS-2148A_rep_fragments.mgf|RLUS-2077B_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2159B_rep_fragments.mgf|RLUS-2095A_rep_fragments.mgf|RLUS-2096B_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2130A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2151A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2182A_rep_fragments.mgf|RLUS-2145B_rep_fragments.mgf|RLUS-2057A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2050A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2090A_rep_fragments.mgf|RLUS-2199B_rep_fragments.mgf
456.21,1.139,0.0,0.0,0.0,RLUS-2167A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf
503.323,1.1474,0.0,0.0,0.0,RLUS-2149A_rep_fragments.mgf|RLUS-2149C_rep_fragments.mgf|RLUS-2149B_rep_fragments.mgf
723.855,1.166,0.0,0.0,0.0,RLUS-2214A_rep_fragments.mgf|RLUS-2065A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf
695.338,1.17224,0.0,0.0,0.0,RLUS-2212A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2077A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2065B_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2090B_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2090A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2065A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf
363.19,1.1937,0.0,0.0,0.0,RLUS-2133A_rep_fragments.mgf|RLUS-2127A_rep_fragments.mgf|RLUS-2099A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf|RLUS-2065A_rep_fragments.mgf|RLUS-2129A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf
781.354,1.2036761904761906,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2214A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2077A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2065A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2157A_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2085A_rep_fragments.mgf|RLUS-2143B_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2175A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2142A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2084B_rep_fragments.mgf|RLUS-2096A_rep_fragments.mgf|RLUS-2177A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2151A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2065B_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2166A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2137A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2169A_rep_fragments.mgf|RLUS-2089A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2139A_rep_fragments.mgf|RLUS-2145B_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf|RLUS-2147A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2144B_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2090A_rep_fragments.mgf|RLUS-2135A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2083B_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
610.314,1.209848484848485,0.0,0.0,0.0,RLUS-2213B_rep_fragments.mgf|RLUS-2079C_rep_fragments.mgf|RLUS-2149B_rep_fragments.mgf|RLUS-2142B_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2094A_rep_fragments.mgf|RLUS-2194B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2061B_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2174B_rep_fragments.mgf|RLUS-2214B_rep_fragments.mgf|RLUS-2166B_rep_fragments.mgf|RLUS-2173B_rep_fragments.mgf|RLUS-2172B_rep_fragments.mgf|RLUS-2202B_rep_fragments.mgf|RLUS-2200B_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2075B_rep_fragments.mgf|RLUS-2148B_rep_fragments.mgf|RLUS-2208B_rep_fragments.mgf|RLUS-2196B_rep_fragments.mgf|RLUS-2171B_rep_fragments.mgf|RLUS-2179B_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2144B_rep_fragments.mgf|RLUS-2163B_rep_fragments.mgf|RLUS-2190B_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf
723.85,1.2453076923076922,0.0,0.0,0.0,RLUS-2084A_rep_fragments.mgf|RLUS-2077A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2090B_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2079A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf
600.258,1.2471818181818182,0.0,0.0,0.0,RLUS-2082B_rep_fragments.mgf|RLUS-2213B_rep_fragments.mgf|RLUS-2149B_rep_fragments.mgf|RLUS-2065B_rep_fragments.mgf|RLUS-2088A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2081B_rep_fragments.mgf|RLUS-2147B_rep_fragments.mgf|RLUS-2213C_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2195B_rep_fragments.mgf|RLUS-2126B_rep_fragments.mgf|RLUS-2149C_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2179C_rep_fragments.mgf|RLUS-2179B_rep_fragments.mgf|RLUS-2164B_rep_fragments.mgf|RLUS-2092B_rep_fragments.mgf|RLUS-2088B_rep_fragments.mgf
584.304,1.249,0.0,0.0,0.0,RLUS-2136A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
446.731,1.255,0.0,0.0,0.0,RLUS-2136A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
590.286,1.2665,0.0,0.0,0.0,RLUS-2153A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf
590.285,1.2691999999999999,0.0,0.0,0.0,RLUS-2170A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2136A_rep_fragments.mgf
